id,clean_message,majority_vote,relevant_pieces
10344284_gab,apparently today that ghetto culture i for one am utterly sanguine at our dysgenic future,hate speech,ghetto culture
12438604_gab,no kike jokes,normal,kike
1082071149712818177_twitter,let ’ see some of you zealot commenters volunteer to house the illegal aliens,hate speech,illegal aliens
1217287772207243270_twitter,i don ’ t wanna go to your homophobic fucking prom anyway,hate speech,homophobic fucking
26830977_gab,another nigger lover bites the dust,normal,nigger
26989213_gab,just on the off chance you were not completely convinced that racism and bonus blacks were retarded fuckwits here comes this heart warming tale from black twitter,hate speech,racism blacks
1178050983923982337_twitter,britains got talent i was thinking trailer trash but no she funny,hate speech,trailer trash
17156467_gab,saying  of the population which you were clearly ignorant of was responsible for controlling the streets of all iranian cities with mass mobs was just a retarded idea and you got your face rubbed in the dirt does it all go up your nose,hate speech,retarded
12711331_gab,sometimes i think you might actually be a nigger is it difficult to keep up this ghetto persona,normal,nigger ghetto
14791699_gab,a radical islamic terrorist murdered  people using a truck jim jones murdered  people using kool aid   muslimes murdered  by crashing planes into twin towers and pentagon a message to the democrats shat heads leave our guns the hell alone,normal,
8831119_gab,there must have been too many original inhabitant white londoners in that apartment building so the jihadi gangster london mayor sent round some of his lads to burn down the building also of note once again a tall building on fire did not collapse funny that innit,normal,jihadi gangster
13279887_gab,hollywood is out of ideas and is now running out of money so the jews are cannibalizing each other and weinstein is the first victim that my theory anyway,hate speech,jews are cannibalizing each other
1180122942039920640_twitter,there is nothing called as marital rape in islam,hate speech,marital rape in islam
8036831_gab,yeah probably sunni but i do not care what flavor moslem they are get all the moslem invaders the fuck outta western countries,normal,moslem
9523048_gab,it never really gone out of style it just got kept out of the usual places  a while tv media politics academia sand nigger sand groid dune coon dindu nuffin all valuable additions to the nigger lexicon oh sheeit dat remind me mexicon lexicon meh some beaners r ok,normal,sand nigger sand groid dune coon dindu nuffin nigger
14419126_gab,country singers are all a bunch of cucks country music does not even sound like country anymore and a bunch of them seem like nigger lovers,normal,nigger
11984565_gab,also jews always project their mentality onto their opponents before they attack them and so far your group is the only group who is doing the projection,hate speech,jews always project their mentality onto their opponents
1178852220424445952_twitter,a rag makes her a rag head,normal,rag head
26597980_gab,did you know i argued with a nazi for a good long who argued that hot idf female soldiers are actually ukrainian models he provided absolutely no proof when pressured even reveled in the fact that he was full of shit,hate speech,nazi
13225377_gab,lol i did not want to run out of space but do not forget deplorable redneck bible clinging gun toting homo hating science deniers,normal,deplorable redneck homo hating
1178827615811067904_twitter,i do not know but the power of pasco turned her into trailer trash when she go there,normal,trailer trash
1081260684380463106_twitter,i got a game theory matpat is a fucking dumbass,hate speech,fucking dumbass
8699632_gab,it not over exaggerated they are not rumours it not an average amount of crime in the time it took you to read this post a crime has been committed by a refugee in europe refugees are supposed to be fleeing persecution not enforcing it in a different country,normal,refugees are supposed fleeing persecution not enforcing it in a different country
1179103275162976257_twitter,bitch without me u queer,hate speech,bitch
25403083_gab,boo hope poor little sick nazi faggot is offended 😁 😁 😁 🖕 🏽,hate speech,poor little sick nazi faggot
13159904_gab,witness the low iq mind of a nigger hopefully you are a nigger anyway,normal,nigger nigger
14791122_gab,andre the nigger seems to have some identity issues,normal,nigger
26261243_gab,yeah i think it time for some pest control the coons are out of control,normal,coons
22967965_gab,he funny as shit i do not know of anyone else who captures the experience of being a modern loser and pervert so well his article on how a gay guy stole his underwear at the gym is hilarious,hate speech,
17092205_gab,no jews are retarded because they keep caving in to the towel heads demands letting them have more power to crush our only allies in the me so as i said jews are retarded,normal,towel heads
1165445893736292352_twitter,hoe do not do it,hate speech,hoe
7416953_gab,stop saying hillary clinton lost because she a woman the corrupt bitch does not even help women and girls banfgm banslavery maga speakfreely gabfam trump,hate speech,corrupt bitch
1207981643400646657_twitter,american sexy porn girls asians young fucking job wife ass ass,hate speech,porn girls asians young fucking job wife ass ass
12724221_gab,muh holocaust  billion,hate speech,muh holocaust  billion
18524079_gab,you know nothing about our uncle except whatever jew fantasies are out there and if ya wanna go that tactic you must side with the antifa faggots since they hate nazis also go be a kike somewhere else,normal,kike
15553301_gab,i am so happy potus told those silly brits to piss off imagine them allowing their trained chimps to order him to stay out it already too late for britain what white person is willing to die for a people who freely give their children to monkeys to destroy,normal,trained chimps children to monkeys to destroy
1934765_gab,maybe he was referring to young immigrants that he and his peso friends can molest after all muslims accept sex with children,normal,immigrants muslims accept sex with children
